id,title,description,availability,condition,price,link,image_link,brand,google_product_category,product_type
grilled-chicken-drumsticks,Grilled Chicken Drumsticks,Grilled Chicken Drumsticks - Grilled Chicken Drumsticks - 3pc $10 · Grilled Chicken Drumsticks - Grilled Chicken Drumsticks - 6pc $17.5 · Grilled Chicken Drumsticks - Grilled Chicken Drumsticks - 12pc $30 · Regular $49.99 · Regular $150,in stock,new,10.00 CAD,https://ordernow.flosgrill.ca,https://cdn.jsdelivr.net/gh/lanreflo-pixel/flosgrill-ad-assets@main/menu/grilled-chicken-drumsticks.jpg,Flo's Grill,"Food, Beverages & Tobacco > Food Items > Prepared Foods",The Grill
assorted-meat-stew,Assorted Meat Stew,Regular $35 · Each $120,in stock,new,35.00 CAD,https://ordernow.flosgrill.ca,https://cdn.jsdelivr.net/gh/lanreflo-pixel/flosgrill-ad-assets@main/menu/assorted-meat-stew.jpg,Flo's Grill,"Food, Beverages & Tobacco > Food Items > Prepared Foods",Soups & Stews
egusi-soup-bowl,Egusi Soup,Each $35 · Regular $145,in stock,new,35.00 CAD,https://ordernow.flosgrill.ca,https://cdn.jsdelivr.net/gh/lanreflo-pixel/flosgrill-ad-assets@main/menu/egusi-soup-bowl.jpg,Flo's Grill,"Food, Beverages & Tobacco > Food Items > Prepared Foods",Soups & Stews
dodo-fried-plantain,Dodo (Fried Plantain),Each $10 · Regular $50 · Regular $100 · Regular $120,in stock,new,10.00 CAD,https://ordernow.flosgrill.ca,https://cdn.jsdelivr.net/gh/lanreflo-pixel/flosgrill-ad-assets@main/menu/dodo-fried-plantain.jpg,Flo's Grill,"Food, Beverages & Tobacco > Food Items > Prepared Foods",Sides
fufu,Fufu,Each $6 · Each $7.5,in stock,new,6.00 CAD,https://ordernow.flosgrill.ca,https://cdn.jsdelivr.net/gh/lanreflo-pixel/flosgrill-ad-assets@main/menu/fufu.jpg,Flo's Grill,"Food, Beverages & Tobacco > Food Items > Prepared Foods",Sides
moi-moi-1pc,Moi Moi — 1pc,(unnamed) $5 · Elewe $7.5,in stock,new,5.00 CAD,https://ordernow.flosgrill.ca,https://cdn.jsdelivr.net/gh/lanreflo-pixel/flosgrill-ad-assets@main/menu/moi-moi-1pc.jpg,Flo's Grill,"Food, Beverages & Tobacco > Food Items > Prepared Foods",Sides
peppered-fish,Peppered Fish,Each $10 · Regular $135,in stock,new,10.00 CAD,https://ordernow.flosgrill.ca,https://cdn.jsdelivr.net/gh/lanreflo-pixel/flosgrill-ad-assets@main/menu/peppered-fish.jpg,Flo's Grill,"Food, Beverages & Tobacco > Food Items > Prepared Foods",Sides
poundo-yam-wrap,Poundo yam wrap,Sides · $5,in stock,new,5.00 CAD,https://ordernow.flosgrill.ca,https://cdn.jsdelivr.net/gh/lanreflo-pixel/flosgrill-ad-assets@main/menu/poundo-yam-wrap.jpg,Flo's Grill,"Food, Beverages & Tobacco > Food Items > Prepared Foods",Sides
candied-peanuts,Candied Peanuts,Snacks · $5,in stock,new,5.00 CAD,https://ordernow.flosgrill.ca,https://cdn.jsdelivr.net/gh/lanreflo-pixel/flosgrill-ad-assets@main/menu/candied-peanuts.jpg,Flo's Grill,"Food, Beverages & Tobacco > Food Items > Prepared Foods",Snacks
chin-chin-strips,Chin Chin — Strips,Snacks · $5,in stock,new,5.00 CAD,https://ordernow.flosgrill.ca,https://cdn.jsdelivr.net/gh/lanreflo-pixel/flosgrill-ad-assets@main/menu/chin-chin-strips.jpg,Flo's Grill,"Food, Beverages & Tobacco > Food Items > Prepared Foods",Snacks
gurundi,Gurundi,Snacks · $5,in stock,new,5.00 CAD,https://ordernow.flosgrill.ca,https://cdn.jsdelivr.net/gh/lanreflo-pixel/flosgrill-ad-assets@main/menu/gurundi.jpg,Flo's Grill,"Food, Beverages & Tobacco > Food Items > Prepared Foods",Snacks
mr-johns-ripe-spicy-plantain-chips-135g,MR JOHN’S RIPE SPICY PLANTAIN CHIPS (135G),Snacks · $4,in stock,new,4.00 CAD,https://ordernow.flosgrill.ca,https://cdn.jsdelivr.net/gh/lanreflo-pixel/flosgrill-ad-assets@main/menu/mr-johns-ripe-spicy-plantain-chips-135g.jpg,Flo's Grill,"Food, Beverages & Tobacco > Food Items > Prepared Foods",Snacks
coca-cola-can,Coca Cola Can,Drinks · $2.5,in stock,new,2.50 CAD,https://ordernow.flosgrill.ca,https://cdn.jsdelivr.net/gh/lanreflo-pixel/flosgrill-ad-assets@main/menu/coca-cola-can.jpg,Flo's Grill,"Food, Beverages & Tobacco > Food Items > Prepared Foods",Drinks
hollandia-plain-315ml,Hollandia - Plain - 315ml,Drinks · $10,in stock,new,10.00 CAD,https://ordernow.flosgrill.ca,https://cdn.jsdelivr.net/gh/lanreflo-pixel/flosgrill-ad-assets@main/menu/hollandia-plain-315ml.jpg,Flo's Grill,"Food, Beverages & Tobacco > Food Items > Prepared Foods",Drinks
la-casera,La Casera,Drinks · $5,in stock,new,5.00 CAD,https://ordernow.flosgrill.ca,https://cdn.jsdelivr.net/gh/lanreflo-pixel/flosgrill-ad-assets@main/menu/la-casera.jpg,Flo's Grill,"Food, Beverages & Tobacco > Food Items > Prepared Foods",Drinks
maltina,Maltina,Drinks · $5,in stock,new,5.00 CAD,https://ordernow.flosgrill.ca,https://cdn.jsdelivr.net/gh/lanreflo-pixel/flosgrill-ad-assets@main/menu/maltina.jpg,Flo's Grill,"Food, Beverages & Tobacco > Food Items > Prepared Foods",Drinks
nkulenus-palm-drink,Nkulenu's Palm Drink,Drinks · $6,in stock,new,6.00 CAD,https://ordernow.flosgrill.ca,https://cdn.jsdelivr.net/gh/lanreflo-pixel/flosgrill-ad-assets@main/menu/nkulenus-palm-drink.jpg,Flo's Grill,"Food, Beverages & Tobacco > Food Items > Prepared Foods",Drinks
scweppes-pineapple,Scweppes Pineapple,Drinks · $7.5,in stock,new,7.50 CAD,https://ordernow.flosgrill.ca,https://cdn.jsdelivr.net/gh/lanreflo-pixel/flosgrill-ad-assets@main/menu/scweppes-pineapple.jpg,Flo's Grill,"Food, Beverages & Tobacco > Food Items > Prepared Foods",Drinks
